,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
447,447,12,445,1.9750666666666663,2.0,2.0,2.0,78,23,390714,True,1.0,0.0,0.5086712721261664
448,448,12,435,1.9742666666666668,2.0,2.0,2.0,80,28,447045,True,1.0,0.0,0.541831163614128
449,449,12,414,1.967666666666667,2.0,2.0,2.0,77,21,224445,True,1.0,0.0,0.5254848654865562
450,450,12,57,1.9533333333333327,2.0,2.0,2.0,78,23,457700,True,1.0,0.0,0.5526277497154701
451,451,12,402,1.9629333333333328,2.0,2.0,2.0,75,19,181174,True,1.0,0.0,0.5060572238764068
452,452,12,461,1.9582666666666664,1.9666666666666663,2.0,1.9966666666666668,74,22,254849,True,0.9666666666666666,0.1,0.5328235108961554
453,453,12,146,1.9470666666666667,2.0,2.0,2.0,76,22,302067,True,1.0,0.0,0.5195404692731889
454,454,12,178,1.9682666666666668,2.0,2.0,2.0,81,24,576240,True,1.0,0.0,0.5208532727896883
455,455,12,113,1.9582666666666668,1.9833333333333327,2.0,1.9983333333333333,82,24,357251,True,0.9833333333333334,0.04999999999999999,0.5807451322453762
456,456,12,253,1.9610666666666667,1.9833333333333327,2.0,1.995,77,22,203958,True,0.95,0.07637626158259732,0.5064084914386316
457,457,12,207,1.9408,1.9833333333333327,2.0,1.9983333333333333,82,24,548707,True,0.9833333333333334,0.04999999999999999,0.5354522202676211
458,458,12,286,1.957266666666667,1.9833333333333327,2.0,1.9983333333333333,81,26,309681,True,0.9833333333333334,0.04999999999999999,0.5216205611894219
459,459,12,87,1.9616,1.9833333333333327,2.0,1.9983333333333333,75,24,233777,True,0.9833333333333334,0.04999999999999999,0.5232100251884707
460,460,12,261,1.971466666666667,2.0,2.0,2.0,79,26,443827,True,1.0,0.0,0.5382589106873197
461,461,12,211,1.9548,1.9833333333333327,2.0,1.9966666666666668,79,24,357948,True,0.9666666666666668,0.06666666666666665,0.5063287540170386
462,462,12,58,1.9706,1.9833333333333327,2.0,1.9983333333333333,80,26,298913,True,0.9833333333333334,0.04999999999999999,0.5274269173844944
463,463,12,309,1.9693333333333327,2.0,2.0,2.0,85,28,736335,True,1.0,0.0,0.5529039829030273
464,464,12,319,1.9501333333333333,2.0,2.0,2.0,85,29,521671,True,1.0,0.0,0.5264342377328761
465,465,12,7,1.959466666666667,1.9666666666666663,2.0,1.995,82,25,514456,True,0.95,0.10671873729054748,0.5505139622173915
466,466,12,46,1.9618666666666664,2.0,2.0,2.0,87,27,1048093,True,1.0,0.0,0.6017460924779209
467,467,12,54,1.9589333333333327,2.0,2.0,2.0,84,31,607676,True,1.0,0.0,0.5175034101637556
468,468,12,349,1.9664666666666668,2.0,2.0,2.0,79,25,322953,True,1.0,0.0,0.5109902524962207
469,469,12,202,1.9682666666666668,1.9833333333333327,2.0,1.9983333333333333,74,19,128666,True,0.9833333333333334,0.04999999999999999,0.45499186544610615
470,470,12,40,1.9707333333333328,2.0,2.0,2.0,79,23,471081,True,1.0,0.0,0.5317094449053932
471,471,12,473,1.9659333333333333,2.0,2.0,2.0,83,26,579738,True,1.0,0.0,0.5540550291208142
472,472,12,130,1.9322666666666664,1.9833333333333327,2.0,1.9983333333333333,81,23,494496,True,0.9833333333333334,0.04999999999999999,0.5343703394480432
473,473,12,91,1.9728666666666663,2.0,2.0,2.0,85,28,400390,True,1.0,0.0,0.5643721574895089
474,474,12,52,1.9621333333333333,1.9666666666666663,2.0,1.9966666666666668,81,27,501439,True,0.9666666666666666,0.1,0.5479497226507225
475,475,12,396,1.9704,1.9833333333333327,2.0,1.9983333333333333,89,32,1058576,True,0.9833333333333334,0.04999999999999999,0.5936996350248684
476,476,12,381,1.9501333333333333,2.0,2.0,2.0,78,27,299508,True,1.0,0.0,0.5042706842218395
477,477,12,100,1.9686666666666668,2.0,2.0,2.0,73,23,158498,True,1.0,0.0,0.4881302553666339
478,478,12,67,1.9540666666666664,2.0,2.0,2.0,81,26,261273,True,1.0,0.0,0.5088206929935901
479,479,12,39,1.9651333333333327,1.9833333333333327,2.0,1.9983333333333333,84,27,808760,True,0.9833333333333334,0.04999999999999999,0.5430319894194789
480,480,12,464,1.9633333333333327,1.9833333333333327,2.0,1.9983333333333333,86,26,1030043,True,0.9833333333333334,0.04999999999999999,0.5343831606511068
481,481,12,444,1.9691333333333327,2.0,2.0,2.0,87,32,1067442,True,1.0,0.0,0.5987826708334167
482,482,12,38,1.9735333333333327,1.9666666666666663,2.0,1.9966666666666668,77,24,267800,True,0.9666666666666666,0.1,0.4959017320216711
483,483,12,392,1.9798666666666669,1.9833333333333327,2.0,1.9983333333333333,74,20,215822,True,0.9833333333333334,0.04999999999999999,0.5102267274170377
484,484,12,185,1.947266666666667,2.0,2.0,2.0,86,27,817577,True,1.0,0.0,0.5795281322135329
485,485,12,268,1.9518666666666664,2.0,2.0,2.0,87,29,1192607,True,1.0,0.0,0.5829124921968861
486,486,12,149,1.9722000000000004,1.9833333333333327,2.0,1.9983333333333333,82,28,442480,True,0.9833333333333334,0.04999999999999999,0.5053413534873487
487,487,12,26,1.9741333333333333,1.9833333333333327,2.0,1.9983333333333333,77,22,316051,True,0.9833333333333334,0.04999999999999999,0.5103731245711826
488,488,12,2,1.9452000000000005,1.9833333333333327,2.0,1.9966666666666668,82,26,620969,True,0.9666666666666668,0.06666666666666665,0.5378374422383785
489,489,12,98,1.9438666666666664,2.0,2.0,2.0,80,26,299581,True,1.0,0.0,0.5119695833282216
490,490,12,13,1.9730666666666663,2.0,2.0,2.0,84,25,798108,True,1.0,0.0,0.5204937888903575
491,491,12,199,1.9618,1.9833333333333327,2.0,1.9983333333333333,79,22,326234,True,0.9833333333333334,0.04999999999999999,0.49864900146574065
492,492,12,25,1.9496666666666669,1.9833333333333327,2.0,1.9983333333333333,85,28,792113,True,0.9833333333333334,0.04999999999999999,0.5742095871179195
493,493,12,70,1.9606666666666668,1.9666666666666663,2.0,1.9966666666666668,80,26,434174,True,0.9666666666666666,0.1,0.5361451091878028
494,494,12,228,1.9496666666666669,1.9833333333333327,2.0,1.9983333333333333,80,26,494023,True,0.9833333333333334,0.04999999999999999,0.5578605713136511
495,495,12,166,1.9548,2.0,2.0,2.0,80,22,421687,True,1.0,0.0,0.5268503278299058
496,496,12,346,1.9546000000000003,1.9833333333333327,2.0,1.9983333333333333,77,23,333303,True,0.9833333333333334,0.04999999999999999,0.5145261023703488
497,497,12,313,1.9452000000000005,1.9833333333333327,2.0,1.9966666666666668,89,29,1305613,True,0.9666666666666668,0.06666666666666665,0.6221139713213507
498,498,12,103,1.9692000000000005,1.9666666666666663,2.0,1.9966666666666668,78,25,277891,True,0.9666666666666666,0.1,0.5159860248925073
499,499,12,86,1.9678666666666669,1.9833333333333327,2.0,1.9983333333333333,75,19,195656,True,0.9833333333333334,0.04999999999999999,0.4603593370967605
