,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
448,448,14,365,1.976,2.0,2.0,2.0,43,3,816,True,1.0,0.0,0.2223332848525833
449,449,14,225,1.9758857142857145,2.0,2.0,2.0,44,8,489,True,1.0,0.0,0.23420120921957951
450,450,14,67,1.958228571428572,2.0,2.0,2.0,40,2,306,False,1.0,0.0,0.21424595194372156
451,451,14,265,1.9678857142857145,1.985714285714285,2.0,1.997142857142857,40,4,472,True,0.9714285714285715,0.05714285714285716,0.18996653032982333
452,452,14,363,1.978857142857143,2.0,2.0,2.0,41,4,436,True,1.0,0.0,0.20056407902958096
453,453,14,368,1.9774857142857143,2.0,2.0,2.0,38,6,86,False,1.0,0.0,0.1820119476155174
454,454,14,165,1.9781142857142853,1.985714285714285,2.0,1.9985714285714289,43,7,289,False,0.9857142857142858,0.04285714285714287,0.2144094837505418
455,455,14,280,1.9856571428571428,2.0,2.0,2.0,43,6,202,True,1.0,0.0,0.22054456993594088
456,456,14,109,1.958171428571429,1.985714285714285,2.0,1.997142857142857,43,8,26,False,0.9714285714285715,0.05714285714285716,0.20131614699296602
457,457,14,442,1.9670285714285716,2.0,2.0,2.0,35,3,63,False,1.0,0.0,0.17910096546030488
458,458,14,320,1.9672571428571424,2.0,2.0,2.0,42,2,811,False,1.0,0.0,0.21967483470825933
459,459,14,438,1.970857142857143,1.985714285714285,2.0,1.9985714285714289,43,5,520,True,0.9857142857142858,0.04285714285714287,0.2223573319114581
460,460,14,227,1.9673142857142856,2.0,2.0,2.0,40,3,302,True,1.0,0.0,0.19967747629181257
461,461,14,318,1.9611428571428573,2.0,2.0,2.0,40,3,152,False,1.0,0.0,0.19203424728778434
462,462,14,306,1.960228571428572,2.0,2.0,2.0,43,7,440,False,1.0,0.0,0.22054870555325087
463,463,14,431,1.9677714285714287,1.985714285714285,2.0,1.997142857142857,41,4,124,True,0.9714285714285715,0.05714285714285716,0.22102531656426408
464,464,14,148,1.972057142857143,2.0,2.0,2.0,41,4,67,False,1.0,0.0,0.21084888520069062
465,465,14,16,1.9708,1.985714285714285,2.0,1.9985714285714289,43,5,706,True,0.9857142857142858,0.04285714285714287,0.20082949728483107
466,466,14,332,1.9646285714285716,1.985714285714285,2.0,1.9985714285714289,43,2,356,True,0.9857142857142858,0.04285714285714287,0.22570916702807037
467,467,14,322,1.981142857142857,1.985714285714285,2.0,1.9985714285714289,43,5,325,False,0.9857142857142858,0.04285714285714287,0.2280429326609239
468,468,14,123,1.9525714285714288,2.0,2.0,2.0,44,5,1098,False,1.0,0.0,0.24086778746897747
469,469,14,235,1.9752000000000005,1.985714285714285,2.0,1.9985714285714289,44,3,183,False,0.9857142857142858,0.04285714285714287,0.2129918748542223
470,470,14,310,1.9714285714285715,2.0,2.0,2.0,47,6,2259,True,1.0,0.0,0.2509497482085902
471,471,14,256,1.983142857142857,2.0,2.0,2.0,41,5,35,False,1.0,0.0,0.1895321052815021
472,472,14,315,1.966742857142857,1.9714285714285715,2.0,1.997142857142857,44,5,809,True,0.9714285714285715,0.08571428571428572,0.22183840494145404
473,473,14,77,1.968742857142857,2.0,2.0,2.0,46,4,555,True,1.0,0.0,0.22592498555707347
474,474,14,83,1.9738285714285717,2.0,2.0,2.0,41,6,287,True,1.0,0.0,0.204817522520311
475,475,14,433,1.978914285714286,2.0,2.0,2.0,43,7,518,False,1.0,0.0,0.2009929468741692
476,476,14,163,1.9815428571428573,2.0,2.0,2.0,43,1,401,True,1.0,0.0,0.21757234674683396
477,477,14,213,1.9769714285714288,1.985714285714285,2.0,1.9985714285714289,44,10,86,False,0.9857142857142858,0.04285714285714287,0.20620532956471524
478,478,14,84,1.9806857142857144,1.985714285714285,2.0,1.9985714285714289,40,5,139,False,0.9857142857142858,0.04285714285714287,0.19575583975076383
479,479,14,439,1.9834285714285715,2.0,2.0,2.0,38,3,5,False,1.0,0.0,0.1877533358333787
480,480,14,11,1.9731428571428573,2.0,2.0,2.0,42,5,418,False,1.0,0.0,0.21637914149343973
481,481,14,76,1.9643428571428567,1.985714285714285,2.0,1.9985714285714289,46,11,597,False,0.9857142857142858,0.04285714285714287,0.21844805654497804
482,482,14,418,1.9758857142857145,1.985714285714285,2.0,1.9985714285714289,38,3,13,False,0.9857142857142858,0.04285714285714287,0.2045522091069229
483,483,14,82,1.9676571428571428,2.0,2.0,2.0,43,10,201,False,1.0,0.0,0.22298643032609966
484,484,14,403,1.9694857142857145,2.0,2.0,2.0,42,2,595,False,1.0,0.0,0.20174444190035248
485,485,14,160,1.9730857142857143,1.985714285714285,2.0,1.997142857142857,46,6,1105,True,0.9714285714285715,0.05714285714285716,0.229983180816796
486,486,14,337,1.9796,2.0,2.0,2.0,44,9,314,False,1.0,0.0,0.21675651994755768
487,487,14,98,1.972057142857143,1.985714285714285,2.0,1.997142857142857,41,6,254,False,0.9714285714285715,0.05714285714285716,0.1909943539473674
488,488,14,96,1.985142857142857,1.985714285714285,2.0,1.9985714285714289,41,9,54,False,0.9857142857142858,0.04285714285714287,0.1932823592232182
489,489,14,429,1.9726857142857144,2.0,2.0,2.0,42,5,120,False,1.0,0.0,0.20698168031216155
490,490,14,379,1.9625714285714289,2.0,2.0,2.0,45,7,498,False,1.0,0.0,0.2419517320632354
491,491,14,267,1.9675428571428573,2.0,2.0,2.0,44,7,855,True,1.0,0.0,0.2196015859485258
492,492,14,329,1.975257142857144,1.985714285714285,2.0,1.9985714285714289,41,6,414,False,0.9857142857142858,0.04285714285714287,0.20104699934932285
493,493,14,182,1.9680000000000004,2.0,2.0,2.0,43,3,599,True,1.0,0.0,0.19954076439909346
494,494,14,383,1.9782285714285717,2.0,2.0,2.0,42,4,94,False,1.0,0.0,0.20282073953219132
495,495,14,434,1.9730857142857148,1.985714285714285,2.0,1.997142857142857,42,3,617,True,0.9714285714285715,0.05714285714285716,0.20101494670642706
496,496,14,146,1.966114285714286,2.0,2.0,2.0,40,5,51,False,1.0,0.0,0.23202389841542867
497,497,14,493,1.977542857142857,2.0,2.0,2.0,44,8,905,True,1.0,0.0,0.21850189690894148
498,498,14,153,1.9731428571428573,2.0,2.0,2.0,42,4,534,True,1.0,0.0,0.2120968689636908
499,499,14,277,1.9739428571428568,2.0,2.0,2.0,44,6,341,True,1.0,0.0,0.1922401940374553
