,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
423,423,15,268,1.9611733333333328,1.9733333333333327,2.0,1.996,62,10,19560,True,0.96,0.08537498983243799,0.2658435289317112
424,424,15,479,1.979733333333333,2.0,2.0,2.0,62,8,16342,True,1.0,0.0,0.2520965529980238
425,425,15,9,1.9650133333333333,1.9866666666666664,2.0,1.9986666666666664,57,8,6244,True,0.9866666666666667,0.03999999999999999,0.2627004627963666
426,426,15,172,1.9664533333333327,2.0,2.0,2.0,61,6,27494,True,1.0,0.0,0.2549635114716201
427,427,15,403,1.9777066666666667,1.9866666666666664,2.0,1.9986666666666664,60,9,13061,True,0.9866666666666667,0.03999999999999999,0.25919368512367685
428,428,15,263,1.959733333333333,1.9733333333333327,2.0,1.9973333333333327,55,6,3960,True,0.9733333333333334,0.08,0.25086814324953105
429,429,15,310,1.955093333333333,1.9866666666666664,2.0,1.9986666666666664,57,10,6573,True,0.9866666666666667,0.03999999999999999,0.26817434542587465
430,430,15,404,1.9549866666666669,1.9866666666666664,2.0,1.996,58,5,7972,True,0.96,0.06110100926607785,0.2780015023704498
431,431,15,380,1.9758933333333333,1.9866666666666664,2.0,1.9986666666666664,58,7,8555,True,0.9866666666666667,0.03999999999999999,0.24450273367112516
432,432,15,272,1.9634133333333328,1.9866666666666664,2.0,1.9973333333333327,54,7,2444,True,0.9733333333333334,0.053333333333333316,0.2447219482261403
433,433,15,248,1.9645333333333328,2.0,2.0,2.0,60,11,5976,True,1.0,0.0,0.2618770367661658
434,434,15,124,1.9608533333333331,1.9866666666666664,2.0,1.9986666666666664,62,12,6033,True,0.9866666666666667,0.03999999999999999,0.2642632782200237
435,435,15,341,1.9578133333333327,2.0,2.0,2.0,58,10,1989,True,1.0,0.0,0.244628355236658
436,436,15,462,1.9546666666666668,1.9733333333333327,2.0,1.996,54,10,684,False,0.96,0.08537498983243799,0.25001370916181676
437,437,15,2,1.9700799999999998,2.0,2.0,2.0,60,9,15738,True,1.0,0.0,0.2589096451762141
438,438,15,336,1.9608,1.9733333333333327,2.0,1.9946666666666668,58,6,3507,True,0.9466666666666667,0.08844332774281066,0.25459319504529954
439,439,15,71,1.9358933333333328,1.9866666666666664,2.0,1.9986666666666664,61,6,13074,True,0.9866666666666667,0.03999999999999999,0.2871105795227433
440,440,15,389,1.9697066666666667,1.9866666666666664,2.0,1.9986666666666664,60,10,6696,False,0.9866666666666667,0.03999999999999999,0.2581875423051047
441,441,15,117,1.9706666666666663,1.9866666666666664,2.0,1.9986666666666664,57,13,4017,True,0.9866666666666667,0.03999999999999999,0.2606387928277825
442,442,15,0,1.9658133333333327,1.9866666666666664,2.0,1.9986666666666664,55,8,9877,True,0.9866666666666667,0.03999999999999999,0.2478502739416956
443,443,15,243,1.9630400000000001,1.9866666666666664,2.0,1.9973333333333327,61,5,16364,True,0.9733333333333334,0.053333333333333316,0.25783371633185675
444,444,15,333,1.96656,2.0,2.0,2.0,58,8,4081,True,1.0,0.0,0.24849007866825246
445,445,15,57,1.97232,2.0,2.0,2.0,58,6,8850,True,1.0,0.0,0.23533981025492562
446,446,15,193,1.965226666666667,1.9866666666666664,2.0,1.9986666666666664,59,7,5966,True,0.9866666666666667,0.03999999999999999,0.262655357238075
447,447,15,33,1.9610133333333333,1.9866666666666664,2.0,1.9986666666666664,62,8,7846,True,0.9866666666666667,0.03999999999999999,0.2815340090363262
448,448,15,48,1.955946666666667,1.9866666666666664,2.0,1.9986666666666664,58,10,2600,True,0.9866666666666667,0.03999999999999999,0.2538630955070638
449,449,15,63,1.9538666666666669,1.9866666666666664,2.0,1.9986666666666664,55,8,7068,True,0.9866666666666667,0.03999999999999999,0.25564500069097734
450,450,15,446,1.9765333333333333,2.0,2.0,2.0,56,8,4263,True,1.0,0.0,0.24906780513470214
451,451,15,453,1.9756266666666664,2.0,2.0,2.0,56,8,9978,True,1.0,0.0,0.23113034077637248
452,452,15,237,1.9648533333333336,2.0,2.0,2.0,56,10,4359,True,1.0,0.0,0.24084136888786165
453,453,15,235,1.9739733333333336,2.0,2.0,2.0,59,8,11728,True,1.0,0.0,0.2566631217204737
454,454,15,187,1.96368,1.9866666666666664,2.0,1.9986666666666664,58,7,8885,True,0.9866666666666667,0.03999999999999999,0.2531244568207401
455,455,15,423,1.9566933333333327,1.9866666666666664,2.0,1.9973333333333327,62,9,22365,True,0.9733333333333334,0.053333333333333316,0.28624558346183643
456,456,15,497,1.96944,1.9866666666666664,2.0,1.9986666666666664,57,10,5908,True,0.9866666666666667,0.03999999999999999,0.2500485035931767
457,457,15,457,1.9606400000000002,1.96,2.0,1.9946666666666664,59,8,19636,True,0.9466666666666667,0.12220201853215575,0.26009506283755124
458,458,15,441,1.9595733333333336,1.9866666666666664,2.0,1.9986666666666664,60,13,3649,False,0.9866666666666667,0.03999999999999999,0.23024735361572143
459,459,15,230,1.95552,2.0,2.0,2.0,62,6,11720,True,1.0,0.0,0.2673555306138553
460,460,15,152,1.9609066666666664,1.9733333333333327,2.0,1.9946666666666668,58,10,7235,True,0.9466666666666667,0.08844332774281066,0.27067328158991943
461,461,15,276,1.9557866666666663,1.9866666666666664,2.0,1.9973333333333327,58,6,18364,True,0.9733333333333334,0.053333333333333316,0.26310620812404295
462,462,15,157,1.9702933333333328,2.0,2.0,2.0,57,9,865,True,1.0,0.0,0.2341599180851947
463,463,15,378,1.9634133333333328,1.9866666666666664,2.0,1.9986666666666668,53,9,1166,False,0.9866666666666667,0.039999999999999994,0.2421475535356153
464,464,15,429,1.9696533333333333,1.9866666666666664,2.0,1.9986666666666664,60,9,15186,True,0.9866666666666667,0.03999999999999999,0.265323642756918
465,465,15,416,1.9712533333333333,2.0,2.0,2.0,55,6,3786,True,1.0,0.0,0.2361344781875105
466,466,15,308,1.9740800000000005,1.9866666666666664,2.0,1.9986666666666664,59,6,8319,True,0.9866666666666667,0.03999999999999999,0.2978674071567604
467,467,15,138,1.969493333333333,1.9866666666666664,2.0,1.9986666666666664,57,9,6438,True,0.9866666666666667,0.03999999999999999,0.2517111551094473
468,468,15,370,1.9776,2.0,2.0,2.0,56,11,2670,True,1.0,0.0,0.2433453876562902
469,469,15,183,1.9529066666666663,1.9866666666666664,2.0,1.9986666666666664,57,7,3034,True,0.9866666666666667,0.03999999999999999,0.2526889248612687
470,470,15,31,1.9692266666666665,2.0,2.0,2.0,59,9,6346,True,1.0,0.0,0.26038824263776944
471,471,15,61,1.9445333333333328,1.9866666666666664,2.0,1.9973333333333327,63,8,4415,False,0.9733333333333334,0.053333333333333316,0.2848284401118336
472,472,15,283,1.9672,1.9866666666666664,2.0,1.9986666666666664,53,7,2107,True,0.9866666666666667,0.03999999999999999,0.23656483676949044
473,473,15,490,1.9560533333333336,2.0,2.0,2.0,60,9,12422,True,1.0,0.0,0.2749608305934858
474,474,15,114,1.9676799999999999,2.0,2.0,2.0,54,9,962,True,1.0,0.0,0.22452572853950362
475,475,15,326,1.9691733333333328,2.0,2.0,2.0,58,7,2571,False,1.0,0.0,0.2309977762287944
476,476,15,385,1.96576,2.0,2.0,2.0,60,10,11001,True,1.0,0.0,0.26367571814932605
477,477,15,349,1.9664533333333327,2.0,2.0,2.0,60,10,16860,True,1.0,0.0,0.2551496452141089
478,478,15,67,1.9728,2.0,2.0,2.0,61,8,11975,True,1.0,0.0,0.26612445334775275
479,479,15,317,1.9567466666666664,1.9733333333333327,2.0,1.9973333333333327,53,6,1931,False,0.9733333333333334,0.08,0.2405486703830779
480,480,15,177,1.964,1.9866666666666664,2.0,1.9986666666666664,55,4,4090,True,0.9866666666666667,0.03999999999999999,0.24040382792997309
481,481,15,227,1.9614933333333333,1.9866666666666664,2.0,1.9986666666666664,58,9,3604,True,0.9866666666666667,0.03999999999999999,0.2457402016123406
482,482,15,329,1.9653866666666668,1.9866666666666664,2.0,1.9986666666666664,60,9,9449,True,0.9866666666666667,0.03999999999999999,0.2640024974751991
483,483,15,1,1.97072,2.0,2.0,2.0,60,9,12072,True,1.0,0.0,0.2510161206432786
484,484,15,413,1.9578666666666664,1.9866666666666664,2.0,1.9973333333333327,60,10,5738,True,0.9733333333333334,0.053333333333333316,0.26815092300545
485,485,15,185,1.9647466666666664,1.9866666666666664,2.0,1.9973333333333327,58,9,6321,True,0.9733333333333334,0.053333333333333316,0.26190314421196126
486,486,15,476,1.9549866666666664,1.9866666666666664,2.0,1.9986666666666664,57,10,5144,False,0.9866666666666667,0.03999999999999999,0.2489701247328205
487,487,15,40,1.97216,1.9866666666666664,2.0,1.9973333333333327,56,5,3509,True,0.9733333333333334,0.053333333333333316,0.26093331301800937
488,488,15,169,1.9729599999999998,1.9866666666666664,2.0,1.9986666666666664,56,6,4449,True,0.9866666666666667,0.03999999999999999,0.23780210427915674
489,489,15,266,1.9586133333333329,2.0,2.0,2.0,61,9,12596,True,1.0,0.0,0.26186007215021556
490,490,15,43,1.9616,1.9733333333333327,2.0,1.9946666666666668,58,3,8169,True,0.9466666666666667,0.08844332774281066,0.25813069517996434
491,491,15,208,1.9460800000000005,1.9866666666666664,2.0,1.9986666666666664,62,10,14255,True,0.9866666666666667,0.03999999999999999,0.2901065751745741
492,492,15,487,1.97504,1.9866666666666664,2.0,1.9986666666666664,57,8,8189,True,0.9866666666666667,0.03999999999999999,0.24120729014814632
493,493,15,375,1.9653866666666664,1.9866666666666664,2.0,1.9986666666666668,53,4,3558,True,0.9866666666666667,0.039999999999999994,0.22528024580418543
494,494,15,7,1.9703466666666667,2.0,2.0,2.0,60,9,10228,False,1.0,0.0,0.25870249739279544
495,495,15,312,1.976106666666667,2.0,2.0,2.0,58,9,10897,True,1.0,0.0,0.24451284736852272
496,496,15,180,1.9755200000000002,2.0,2.0,2.0,60,11,7312,False,1.0,0.0,0.26340892961943735
497,497,15,493,1.9692266666666665,1.9866666666666664,2.0,1.9973333333333327,52,11,1730,False,0.9733333333333334,0.053333333333333316,0.2293449586665464
498,498,15,115,1.96688,2.0,2.0,2.0,55,6,3465,False,1.0,0.0,0.2451340334037398
499,499,15,224,1.9375466666666663,1.9866666666666664,2.0,1.9946666666666664,60,9,16801,True,0.9466666666666667,0.06531972647421808,0.2754343845361694
