,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
424,424,13,139,1.9528,1.984615384615385,2.0,1.9984615384615383,84,24,478313,True,0.9846153846153847,0.046153846153846156,0.4534640958796851
425,425,13,145,1.9566769230769232,1.984615384615385,2.0,1.9969230769230768,84,20,1082034,True,0.9692307692307693,0.061538461538461535,0.4846018652758846
426,426,13,487,1.953784615384616,1.984615384615385,2.0,1.9984615384615383,83,22,973574,True,0.9846153846153847,0.046153846153846156,0.4586550282525105
427,427,13,426,1.9604307692307688,2.0,2.0,2.0,82,21,434714,True,1.0,0.0,0.4781737199021013
428,428,13,303,1.9715692307692307,2.0,2.0,2.0,87,25,1237735,True,1.0,0.0,0.46897676912992
429,429,13,377,1.9606153846153844,1.984615384615385,2.0,1.9984615384615383,86,22,1133497,True,0.9846153846153847,0.046153846153846156,0.4977248534319645
430,430,13,262,1.9724307692307688,2.0,2.0,2.0,88,23,1002680,True,1.0,0.0,0.48104939957638415
431,431,13,406,1.9622153846153847,1.984615384615385,2.0,1.9984615384615383,78,18,179016,True,0.9846153846153847,0.046153846153846156,0.4266744447407039
432,432,13,386,1.9481230769230768,2.0,2.0,2.0,92,24,2309977,True,1.0,0.0,0.5136737255287056
433,433,13,392,1.9681230769230773,2.0,2.0,2.0,81,26,446702,True,1.0,0.0,0.44301561222587793
434,434,13,253,1.949353846153846,2.0,2.0,2.0,84,20,869213,True,1.0,0.0,0.4922899043744778
435,435,13,104,1.9658461538461536,2.0,2.0,2.0,80,24,345049,True,1.0,0.0,0.45649328419175333
436,436,13,330,1.9648,2.0,2.0,2.0,85,20,985340,True,1.0,0.0,0.46856526035544965
437,437,13,75,1.962092307692308,2.0,2.0,2.0,80,20,544475,True,1.0,0.0,0.41968056980552587
438,438,13,261,1.9571692307692303,1.984615384615385,2.0,1.9984615384615383,84,23,986442,True,0.9846153846153847,0.046153846153846156,0.4680344946318722
439,439,13,441,1.9547076923076925,1.984615384615385,2.0,1.9984615384615383,81,23,530259,True,0.9846153846153847,0.046153846153846156,0.4453761370798705
440,440,13,370,1.953784615384616,1.984615384615385,2.0,1.9969230769230768,82,24,454710,True,0.9692307692307693,0.061538461538461535,0.44910098187510367
441,441,13,72,1.9696,2.0,2.0,2.0,84,21,730708,True,1.0,0.0,0.4618606327840502
442,442,13,155,1.9608,2.0,2.0,2.0,80,22,298679,True,1.0,0.0,0.4381579540987291
443,443,13,133,1.9628307692307687,2.0,2.0,2.0,82,27,379442,True,1.0,0.0,0.4753921239959149
444,444,13,429,1.9617230769230765,1.984615384615385,2.0,1.9984615384615383,86,24,990915,True,0.9846153846153847,0.046153846153846156,0.4889348237640623
445,445,13,358,1.9748923076923082,2.0,2.0,2.0,81,19,442867,True,1.0,0.0,0.46012081770661384
446,446,13,207,1.956430769230769,1.969230769230769,2.0,1.9969230769230768,85,21,666389,True,0.9692307692307691,0.09230769230769231,0.48527401095365696
447,447,13,158,1.9583384615384607,2.0,2.0,2.0,80,18,367058,True,1.0,0.0,0.4472820287038916
448,448,13,234,1.947692307692308,1.984615384615385,2.0,1.9938461538461536,85,25,870951,True,0.9384615384615385,0.07536891516255934,0.46496504827336543
449,449,13,205,1.952,1.984615384615385,2.0,1.9969230769230768,81,17,553239,True,0.9692307692307693,0.061538461538461535,0.4817272308999151
450,450,13,335,1.9759384615384608,2.0,2.0,2.0,81,23,659246,True,1.0,0.0,0.46269192862136604
451,451,13,48,1.9448,1.984615384615385,2.0,1.9984615384615383,81,29,191042,True,0.9846153846153847,0.046153846153846156,0.4787997800430098
452,452,13,424,1.9664615384615385,2.0,2.0,2.0,81,21,635173,True,1.0,0.0,0.45753427173324546
453,453,13,178,1.964984615384615,1.984615384615385,2.0,1.9984615384615383,86,19,990402,True,0.9846153846153847,0.046153846153846156,0.5178238734805687
454,454,13,373,1.9493538461538464,1.984615384615385,2.0,1.9984615384615383,80,19,254942,True,0.9846153846153847,0.046153846153846156,0.46551665039811574
455,455,13,124,1.951692307692308,1.984615384615385,2.0,1.9984615384615383,84,19,921585,True,0.9846153846153847,0.046153846153846156,0.46952288820818794
456,456,13,60,1.9589538461538465,1.969230769230769,2.0,1.9969230769230768,85,23,460924,True,0.9692307692307691,0.0923076923076923,0.48449434779493883
457,457,13,150,1.9643076923076923,1.984615384615385,2.0,1.9984615384615383,78,19,333478,True,0.9846153846153847,0.046153846153846156,0.4486156490683952
458,458,13,299,1.9563692307692304,1.984615384615385,2.0,1.9984615384615383,85,21,1123712,True,0.9846153846153847,0.046153846153846156,0.4828912049865155
459,459,13,116,1.946153846153846,1.984615384615385,2.0,1.9984615384615383,85,20,1355594,True,0.9846153846153847,0.046153846153846156,0.4799751824813731
460,460,13,298,1.9599384615384616,1.984615384615385,2.0,1.9984615384615383,86,30,599256,True,0.9846153846153847,0.046153846153846156,0.4774937198202889
461,461,13,86,1.9763076923076923,2.0,2.0,2.0,84,26,947782,True,1.0,0.0,0.47475916547091723
462,462,13,239,1.9649230769230768,2.0,2.0,2.0,82,26,461023,True,1.0,0.0,0.441428323165334
463,463,13,157,1.951569230769231,2.0,2.0,2.0,81,20,575605,True,1.0,0.0,0.473153059506243
464,464,13,222,1.9582153846153845,2.0,2.0,2.0,85,23,848266,True,1.0,0.0,0.4781868044876559
465,465,13,361,1.9551384615384613,2.0,2.0,2.0,88,29,1329699,True,1.0,0.0,0.5040844540301527
466,466,13,466,1.9618461538461536,2.0,2.0,2.0,77,20,274385,True,1.0,0.0,0.4289011338878318
467,467,13,329,1.9692923076923081,2.0,2.0,2.0,85,24,954698,True,1.0,0.0,0.48077126846194385
468,468,13,37,1.9600615384615383,1.984615384615385,2.0,1.9984615384615383,80,21,317443,True,0.9846153846153847,0.046153846153846156,0.4716984717293706
469,469,13,334,1.9572923076923072,1.984615384615385,2.0,1.9969230769230768,83,24,643442,True,0.9692307692307693,0.061538461538461535,0.4639035331571852
470,470,13,62,1.948553846153846,1.969230769230769,2.0,1.9969230769230768,79,19,211474,True,0.9692307692307693,0.09230769230769231,0.46132782589703203
471,471,13,480,1.9776,1.984615384615385,2.0,1.9984615384615383,86,27,957598,True,0.9846153846153847,0.046153846153846156,0.4886576834920028
472,472,13,127,1.9752,2.0,2.0,2.0,77,21,299998,True,1.0,0.0,0.4418223441645037
473,473,13,186,1.9621538461538464,2.0,2.0,2.0,94,27,2553498,True,1.0,0.0,0.5235893575277509
474,474,13,260,1.972246153846153,2.0,2.0,2.0,82,24,545410,True,1.0,0.0,0.46853320828395534
475,475,13,389,1.9558769230769228,2.0,2.0,2.0,75,21,160424,True,1.0,0.0,0.41516960824481985
476,476,13,345,1.9547076923076925,1.984615384615385,2.0,1.9969230769230768,82,25,850866,True,0.9692307692307693,0.061538461538461535,0.47960865700404065
477,477,13,120,1.9575384615384608,1.984615384615385,2.0,1.9984615384615383,82,22,402827,True,0.9846153846153847,0.046153846153846156,0.4598026943393536
478,478,13,213,1.9427692307692304,1.969230769230769,2.0,1.9969230769230768,79,18,312610,True,0.9692307692307693,0.09230769230769231,0.46212388692500594
479,479,13,211,1.9673846153846155,2.0,2.0,2.0,84,22,745313,True,1.0,0.0,0.44467634146867013
480,480,13,106,1.9538461538461536,1.969230769230769,2.0,1.9938461538461536,85,25,754553,True,0.9384615384615385,0.10204999354939692,0.518063490044533
481,481,13,461,1.9442461538461533,1.984615384615385,2.0,1.9984615384615383,91,26,1963996,True,0.9846153846153847,0.046153846153846156,0.5337097894769994
482,482,13,71,1.9565538461538456,2.0,2.0,2.0,80,20,447234,True,1.0,0.0,0.459966727127975
483,483,13,430,1.952307692307692,1.984615384615385,2.0,1.9984615384615383,80,21,439719,True,0.9846153846153847,0.046153846153846156,0.47084065299202416
484,484,13,227,1.9472615384615384,2.0,2.0,2.0,82,24,463813,True,1.0,0.0,0.4619351520494109
485,485,13,362,1.9446153846153844,2.0,2.0,2.0,85,23,1276351,True,1.0,0.0,0.481257823924101
486,486,13,305,1.9567384615384609,1.969230769230769,2.0,1.9953846153846155,79,20,249372,True,0.9538461538461538,0.09850960365281307,0.4633033402384744
487,487,13,84,1.9516307692307688,1.984615384615385,2.0,1.9969230769230768,83,18,515348,True,0.9692307692307693,0.061538461538461535,0.457121071259782
488,488,13,338,1.9553846153846155,1.969230769230769,2.0,1.9938461538461536,83,21,982005,True,0.9384615384615385,0.10204999354939692,0.4797825099354973
489,489,13,453,1.9704615384615385,2.0,2.0,2.0,84,25,675715,True,1.0,0.0,0.5002773382866734
490,490,13,384,1.9523692307692309,1.984615384615385,2.0,1.9984615384615383,78,20,439633,True,0.9846153846153847,0.046153846153846156,0.4599490903555888
491,491,13,233,1.9663384615384616,2.0,2.0,2.0,88,25,1255390,True,1.0,0.0,0.5175014785102297
492,492,13,143,1.9648615384615389,2.0,2.0,2.0,83,23,678574,True,1.0,0.0,0.45828548297044613
493,493,13,218,1.962153846153846,1.984615384615385,2.0,1.9984615384615383,89,26,2105454,True,0.9846153846153847,0.046153846153846156,0.5007806163814057
494,494,13,265,1.9502769230769228,1.9384615384615385,2.0,1.9938461538461536,84,20,578419,True,0.9384615384615385,0.1846153846153846,0.49984707751986873
495,495,13,454,1.9541538461538461,1.984615384615385,2.0,1.9984615384615383,75,24,111479,True,0.9846153846153847,0.046153846153846156,0.392315838049418
496,496,13,258,1.9731076923076918,1.984615384615385,2.0,1.9984615384615383,86,23,681617,True,0.9846153846153847,0.046153846153846156,0.48806217614982494
497,497,13,279,1.9590769230769232,1.984615384615385,2.0,1.9984615384615383,81,21,485182,True,0.9846153846153847,0.046153846153846156,0.4249637153870235
498,498,13,474,1.9606769230769232,2.0,2.0,2.0,85,26,778522,True,1.0,0.0,0.4762423878606151
499,499,13,353,1.9645538461538463,1.984615384615385,2.0,1.9969230769230768,82,22,379809,True,0.9692307692307693,0.061538461538461535,0.4431629515768385
