,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
478,478,11,9,1.9842181818181817,2.0,2.0,2.0,38,5,323,True,1.0,0.0,0.2961382956593176
479,479,11,111,1.9826909090909093,2.0,2.0,2.0,36,7,380,True,1.0,0.0,0.27912156804434074
480,480,11,66,1.965745454545455,1.981818181818182,2.0,1.9981818181818185,34,5,308,True,0.9818181818181818,0.05454545454545453,0.29513814112918474
481,481,11,499,1.9847272727272731,1.981818181818182,2.0,1.9981818181818185,39,6,218,False,0.9818181818181818,0.05454545454545453,0.33913304959864954
482,482,11,352,1.9630545454545456,2.0,2.0,2.0,39,8,298,True,1.0,0.0,0.3236538113432122
483,483,11,101,1.9802181818181817,2.0,2.0,2.0,37,5,226,False,1.0,0.0,0.2923755017034837
484,484,11,2,1.9768727272727271,2.0,2.0,2.0,34,9,79,True,1.0,0.0,0.25234707908766657
485,485,11,366,1.9696,2.0,2.0,2.0,35,6,239,True,1.0,0.0,0.28681332307054863
486,486,11,29,1.9777454545454547,2.0,2.0,2.0,35,6,145,True,1.0,0.0,0.2828133487397774
487,487,11,273,1.9482181818181816,2.0,2.0,2.0,37,11,226,True,1.0,0.0,0.2668364645887531
488,488,11,42,1.968509090909091,1.981818181818182,2.0,1.998181818181818,37,6,495,True,0.9818181818181818,0.05454545454545453,0.3355700103596437
489,489,11,114,1.9669818181818184,2.0,2.0,2.0,35,6,330,True,1.0,0.0,0.26638605722311726
490,490,11,169,1.966036363636364,2.0,2.0,2.0,40,6,416,True,1.0,0.0,0.30464647813694135
491,491,11,327,1.982036363636364,2.0,2.0,2.0,37,3,629,True,1.0,0.0,0.2809677598296723
492,492,11,397,1.964509090909091,1.981818181818182,2.0,1.998181818181818,39,10,873,True,0.9818181818181818,0.05454545454545453,0.33402791559670475
493,493,11,113,1.9839272727272728,2.0,2.0,2.0,36,8,242,True,1.0,0.0,0.2935528245491407
494,494,11,124,1.975636363636364,2.0,2.0,2.0,38,6,213,False,1.0,0.0,0.3272386748440195
495,495,11,170,1.9697454545454545,1.981818181818182,2.0,1.9981818181818185,37,7,152,True,0.9818181818181818,0.05454545454545453,0.30304037007468226
496,496,11,287,1.9438545454545453,2.0,2.0,2.0,40,8,817,True,1.0,0.0,0.3428788484249864
497,497,11,223,1.9705454545454544,2.0,2.0,2.0,36,7,245,True,1.0,0.0,0.27891780574142416
498,498,11,192,1.963563636363636,2.0,2.0,2.0,36,7,244,False,1.0,0.0,0.3011544931335129
499,499,11,214,1.962036363636364,2.0,2.0,2.0,37,5,148,True,1.0,0.0,0.3258363175386985
